,course_id,course_title,url,price,num_subscribers,num_reviews,num_lectures,level,Rating,content_duration,published_timestamp,subject
3114,1172166.0,WordPress for Beginners 2017 + Google AdSense Implementation,https://www.udemy.com/wordpress-tutorial-for-beginners-and-google-adsense-implementation/,195.0,2225.0,14.0,64.0,All Levels,0.93,6.5,2017-06-05T18:20:34Z,Subject: Web Development
3115,791414.0,JavaScript programming: JavaScript for beginners,https://www.udemy.com/learn-javascript-online/,55.0,2215.0,223.0,74.0,All Levels,0.93,5.0,2016-04-13T18:10:18Z,Subject: Web Development
3116,1122224.0,How To Make A Web Page With No Code,https://www.udemy.com/how-to-make-a-web-page-with-no-code/,0.0,2214.0,20.0,23.0,All Levels,0.93,2.0,2017-03-23T00:06:48Z,Subject: Web Development
3117,1062686.0,Complete RESPONSIVE Website Design with HTML5 & CSS3,https://www.udemy.com/website_design/,20.0,2204.0,6.0,97.0,All Levels,0.93,9.0,2017-02-03T04:19:46Z,Subject: Web Development
3118,737758.0,Advanced Prezi: Make Amazing Presentations,https://www.udemy.com/prezi-advanced/,30.0,2200.0,25.0,12.0,All Levels,0.93,1.0,2016-01-24T20:47:28Z,Subject: Web Development
3119,744618.0,Create a Website Similar to Facebook from Scratch!,https://www.udemy.com/clone-facebook/,25.0,2197.0,9.0,12.0,Beginner Level,0.93,1.5,2016-02-09T06:15:07Z,Subject: Web Development
3120,782194.0,Canvas image Creator HTML5 JavaScript project from Scratch,https://www.udemy.com/canvas-image-maker-html5-javascript-project-from-scratch/,100.0,2195.0,10.0,35.0,All Levels,0.93,3.5,2016-03-06T21:41:43Z,Subject: Web Development
3121,380582.0,Learn OAuth 2.0 - Get started as an API Security Expert,https://www.udemy.com/learn-oauth-2/,95.0,2185.0,283.0,45.0,All Levels,0.93,3.5,2015-07-20T22:38:11Z,Subject: Web Development
3122,1148342.0,Step by Step Build Your Template by Bootstrap 4 from scratch,https://www.udemy.com/bootstrap-v4/,80.0,2184.0,15.0,24.0,Intermediate Level,0.93,3.0,2017-03-30T21:59:03Z,Subject: Web Development
3123,780058.0,Build Modern Websites Super Fast,https://www.udemy.com/build-modern-websites-in-1-hour/,25.0,2178.0,22.0,19.0,All Levels,0.93,1.5,2016-03-10T00:04:59Z,Subject: Web Development
3124,510784.0,WordPress 2016 for Beginners : Build awesome websites!,https://www.udemy.com/build-your-own-wordpress-website-in-less-than-90-minutes/,20.0,2177.0,13.0,43.0,All Levels,0.93,4.0,2015-07-13T20:39:05Z,Subject: Web Development
3125,713098.0,Build an Amazon clone: Nodejs + MongoDB + Stripe Payment,https://www.udemy.com/build-an-amazon-clone-nodejs-stripe-elasticsearch/,20.0,2164.0,290.0,70.0,All Levels,0.93,8.5,2016-01-08T17:16:48Z,Subject: Web Development
3126,783748.0,Byte-Sized-Chunks: Cascading Style Sheets (CSS) with HTML,https://www.udemy.com/css-with-html/,20.0,2160.0,16.0,28.0,Beginner Level,0.93,4.0,2016-03-10T17:20:41Z,Subject: Web Development
3127,388286.0,CoffeeScript: The Good Parts—Write Better javaScript,https://www.udemy.com/coffeescript/,50.0,2152.0,19.0,15.0,Beginner Level,0.93,2.5,2015-01-13T04:50:51Z,Subject: Web Development
3128,1241254.0,AWS Serverless APIs & Apps - A Complete Introduction,https://www.udemy.com/aws-serverless-a-complete-introduction/,145.0,2145.0,166.0,136.0,Beginner Level,0.3,8.0,2017-06-19T22:19:24Z,Subject: Web Development
3129,715516.0,Modern Web Development with Laravel 5.2 (PHP Framework),https://www.udemy.com/modern-web-development-with-laravel/,120.0,2142.0,536.0,71.0,All Levels,0.99,12.0,2016-01-24T17:33:52Z,Subject: Web Development
3130,443746.0,The WpFASTER WordPress Speed Optimization Master Course,https://www.udemy.com/make-your-wordpress-sites-fastest-in-world/,175.0,2134.0,215.0,55.0,Intermediate Level,0.99,7.0,2015-04-13T20:49:19Z,Subject: Web Development
3131,1079370.0,Sublime Text for Rapid Web Development,https://www.udemy.com/sublime-text-for-rapid-web-development/,20.0,2104.0,69.0,14.0,Beginner Level,0.99,1.0,2017-01-19T23:07:26Z,Subject: Web Development
3132,771198.0,Reactive JS:  Are you ready for the next big paradigm shift?,https://www.udemy.com/reactive-js-getting-ready-for-the-next-big-paradigm-shift/,60.0,2097.0,401.0,28.0,Beginner Level,0.99,5.5,2016-02-23T16:50:16Z,Subject: Web Development
3133,1050632.0,"Complete Web Development with HTML, CSS and Javascript",https://www.udemy.com/complete-web-development-with-html-css-and-javascript/,0.0,2097.0,16.0,10.0,All Levels,0.99,2.0,2017-06-27T21:49:31Z,Subject: Web Development
3134,704582.0,"Jekyll: make fast, secure static sites and blogs with Jekyll",https://www.udemy.com/static-website-generator-fast-secure-sites-blogs-with-jekyll/,45.0,2091.0,86.0,29.0,Intermediate Level,0.99,2.5,2016-02-18T17:30:13Z,Subject: Web Development
3135,1021834.0,JavaScript for beginners in 1 hour,https://www.udemy.com/learn-javascript-in-1-hour-and-create-a-game-in-javascript/,95.0,2086.0,56.0,22.0,All Levels,0.99,1.0,2016-12-12T16:52:38Z,Subject: Web Development
3136,617158.0,Unit Testing AngularJS: Build Bugfree Apps That Always Work!,https://www.udemy.com/unit-testing-angularjs/,25.0,2083.0,213.0,23.0,All Levels,0.99,2.5,2016-01-24T21:47:20Z,Subject: Web Development
3137,800148.0,Become a Rockstar Web Developer - Learn By Coding,https://www.udemy.com/become-rockstar-php-developer/,200.0,2076.0,125.0,56.0,Intermediate Level,0.99,11.0,2016-03-22T16:51:16Z,Subject: Web Development
3138,1121580.0,WordPress Blog : Create a WordPress Website for Beginners,https://www.udemy.com/wordpress-website-for-beginners/,20.0,2076.0,8.0,20.0,Beginner Level,0.99,2.0,2017-02-26T18:29:53Z,Subject: Web Development
3139,1124244.0,JavaScript Tutorial: Learn JavaScript Code for Beginners,https://www.udemy.com/javascript-tutorial-for-beginners/,20.0,2074.0,14.0,22.0,All Levels,0.99,1.5,2017-03-08T00:24:44Z,Subject: Web Development
3140,228934.0,PSD to HTML5/CSS3 using Twitter Bootstrap 3!,https://www.udemy.com/psd-to-html5css3-using-twitter-bootstrap-3/,95.0,2073.0,24.0,16.0,Beginner Level,0.99,2.0,2015-02-25T21:35:25Z,Subject: Web Development
3141,624578.0,Javascript for beginners,https://www.udemy.com/java-script-quick-beginner-introduction/,75.0,2071.0,57.0,14.0,All Levels,0.99,1.5,2015-10-01T17:14:38Z,Subject: Web Development
3142,1145206.0,Develop Competitive Plugins for WordPress and WooCommerce,https://www.udemy.com/develop-competitive-plugins-for-wordpress-and-woocommerce/,150.0,2063.0,18.0,12.0,Intermediate Level,0.99,1.0,2017-03-30T03:10:37Z,Subject: Web Development
3143,954036.0,JSON :basics for beginners,https://www.udemy.com/learn-json/,45.0,2052.0,18.0,8.0,Beginner Level,0.99,0.55,2016-09-09T16:42:59Z,Subject: Web Development
3144,45941.0,The CSS and CSS3 Crash Course,https://www.udemy.com/the-css-and-css3-crash-course/,150.0,2051.0,99.0,76.0,Beginner Level,0.99,13.0,2013-03-15T16:13:42Z,Subject: Web Development
3145,709180.0,Twitter Integration customize Tweets with developer API,https://www.udemy.com/twitter-integration-customize-tweets-with-developer-api/,115.0,2039.0,7.0,19.0,All Levels,0.99,1.0,2015-12-29T18:12:34Z,Subject: Web Development
3146,823236.0,Practical Guide to Web Development,https://www.udemy.com/designers-guide-to-web-development/,20.0,2025.0,16.0,38.0,All Levels,0.99,2.0,2016-05-02T20:56:01Z,Subject: Web Development
3147,578900.0,Learn Wordpress 4 from Scratch : Create Awesome Websites,https://www.udemy.com/learn-wordpress-from-scratch-and-create-websites/,75.0,2023.0,8.0,25.0,All Levels,0.99,2.0,2015-08-13T21:02:21Z,Subject: Web Development
3148,854756.0,Learn Drupal 8 - With a Live Project,https://www.udemy.com/learn-drupal-8-with-a-live-project/,55.0,2012.0,15.0,59.0,Beginner Level,0.99,3.5,2017-03-17T00:11:02Z,Subject: Web Development
3149,758208.0,HTML 5 and CSS 3 - tricks and workarounds,https://www.udemy.com/html5-css3-tricks-and-workarounds/,80.0,2007.0,10.0,113.0,All Levels,0.99,5.5,2016-02-18T00:21:26Z,Subject: Web Development
3150,447136.0,Mastering the Google Chrome Developer Tools,https://www.udemy.com/mastering-chrome-developer-tools/,20.0,2002.0,41.0,31.0,Intermediate Level,0.99,0.6666666667,2015-04-21T16:45:07Z,Subject: Web Development
3151,997964.0,"Build An Online Bank With Java, Angular 2, Spring and More",https://www.udemy.com/build-an-online-bank-with-java-angular-2-spring-and-more/,195.0,1995.0,286.0,45.0,Intermediate Level,0.99,6.5,2016-11-01T15:42:30Z,Subject: Web Development
3152,647564.0,React: Learn ReactJS Fundamentals for Front-End Developers,https://www.udemy.com/react-fundamentals-frontend-developers/,55.0,1993.0,55.0,26.0,Beginner Level,0.99,4.0,2016-06-06T15:29:42Z,Subject: Web Development
3153,405840.0,Regular Expressions for Beginners - Universal,https://www.udemy.com/regular-expressions-for-beginners-universal/,100.0,1975.0,141.0,36.0,All Levels,0.86,3.0,2017-01-20T00:54:56Z,Subject: Web Development
3154,1004134.0,Angular 2 + Rails 5 Bootcamp,https://www.udemy.com/angular-on-rails-course/,150.0,1967.0,372.0,60.0,All Levels,0.42,9.0,2016-11-15T19:00:50Z,Subject: Web Development
3155,965870.0,Angular and Firebase - Build a Web App with Typescript,https://www.udemy.com/angular-firebase-application/,150.0,1966.0,359.0,65.0,All Levels,0.13,5.0,2016-09-27T21:46:03Z,Subject: Web Development
3156,955194.0,Coding Made Easy: A Beginners Guide To JavaScript,https://www.udemy.com/coding-made-easy-a-beginners-guide-to-javascript/,40.0,1950.0,33.0,16.0,All Levels,0.9,1.0,2016-09-18T21:58:41Z,Subject: Web Development
3157,606756.0,Projects in ExpressJS - Learn ExpressJs building 10 projects,https://www.udemy.com/projects-in-expressjs-learn-expressjs-building-10-projects/,50.0,1949.0,149.0,102.0,All Levels,0.13,15.5,2015-09-15T00:07:28Z,Subject: Web Development
3158,590406.0,Learn ReactJS: Code Like A Facebook Developer,https://www.udemy.com/learn-react-js/,20.0,1948.0,72.0,45.0,All Levels,0.47,5.0,2015-08-24T20:31:54Z,Subject: Web Development
3159,688872.0,XML For Absolute Beginners: Learn to create your own tags,https://www.udemy.com/xml-for-absolute-beginners-learn-to-create-your-own-tags/,75.0,1945.0,58.0,10.0,All Levels,0.8,1.0,2015-12-17T17:27:32Z,Subject: Web Development
3160,1079078.0,Drupal 8 Site Building,https://www.udemy.com/drupal-8-site-building/,0.0,1942.0,23.0,48.0,Beginner Level,0.24,4.5,2017-05-02T05:15:52Z,Subject: Web Development
3161,177912.0,All You Need To Know About AngularJS - Training On AngularJS,https://www.udemy.com/angularjs/,50.0,1936.0,88.0,53.0,Beginner Level,0.89,5.0,2014-03-07T19:09:28Z,Subject: Web Development
3162,1198704.0,How to become an App Developer,https://www.udemy.com/how-to-become-an-app-developer/,200.0,1935.0,17.0,10.0,Intermediate Level,0.87,1.0,2017-05-19T21:39:35Z,Subject: Web Development
3163,563020.0,Learn to build 20 websites and build 14 iOS9 apps with swift,https://www.udemy.com/learn-to-build-20-websites-and-build-14-ios9-apps-with-swift/,40.0,1926.0,9.0,458.0,All Levels,0.66,22.5,2015-07-24T21:45:40Z,Subject: Web Development
3164,1134330.0,Master Regular Expressions from scratch - All languages,https://www.udemy.com/master-regular-expressions-from-scratch/,70.0,1925.0,27.0,38.0,Beginner Level,0.47,2.0,2017-04-27T20:25:25Z,Subject: Web Development
3165,1051672.0,Learn PHP from scratch!!,https://www.udemy.com/learn-php-from-scratch-by-niveditajain/,25.0,1908.0,12.0,17.0,All Levels,0.8,1.5,2017-04-28T13:57:56Z,Subject: Web Development
3166,406820.0,RESTful API with Laravel,https://www.udemy.com/laravel-5-php-framework-agile-and-practical-php-restful-api/,45.0,1905.0,228.0,57.0,All Levels,0.34,6.0,2015-02-05T07:42:56Z,Subject: Web Development
3167,442504.0,Build an HTML5 and CSS3 Website in 35 Minutes,https://www.udemy.com/build-an-html5-and-css3-website-in-35-minutes/,20.0,1904.0,25.0,17.0,Beginner Level,0.89,0.7,2015-03-10T21:52:42Z,Subject: Web Development
3168,941998.0,"Master Electron: Desktop Apps using HTML, JavaScript & CSS",https://www.udemy.com/master-electron/,165.0,1902.0,224.0,47.0,Intermediate Level,0.13,5.5,2017-03-21T23:58:01Z,Subject: Web Development
3169,1011550.0,Build Sign Up and Login Forms With Bootstrap Modal,https://www.udemy.com/build-sign-up-and-login-forms-with-bootstrap-modal/,20.0,1898.0,19.0,31.0,Intermediate Level,0.19,4.0,2016-11-17T18:55:02Z,Subject: Web Development
3170,911712.0,Wordpress Site Migration,https://www.udemy.com/wordpress-site-migration-tutorial/,20.0,1894.0,40.0,35.0,Beginner Level,0.14,1.5,2016-07-28T02:38:31Z,Subject: Web Development
3171,861528.0,PHP Security,https://www.udemy.com/php-security/,50.0,1892.0,147.0,24.0,All Levels,0.06,2.5,2016-06-15T20:46:15Z,Subject: Web Development
3172,745120.0,CSSCasts; CSS libraries Plugins Tips & Tricks for Developers,https://www.udemy.com/csscasts-css-libraries-plugins-tips-tricks-for-developers/,200.0,1874.0,40.0,224.0,Beginner Level,0.89,44.5,2016-03-16T21:09:10Z,Subject: Web Development
3173,859936.0,WordPress Academy: Learn WordPress step by step,https://www.udemy.com/wordpress-academy-course/,150.0,1873.0,360.0,79.0,Intermediate Level,0.47,7.5,2016-07-12T23:10:02Z,Subject: Web Development
3174,807874.0,"Modern JavaScript: Building Real-World, Real-Time Apps",https://www.udemy.com/real-world-real-time-modern-javascript/,50.0,1871.0,154.0,60.0,All Levels,0.67,13.5,2016-03-30T21:15:15Z,Subject: Web Development
3175,937586.0,"Ruby on Rails 5 - BDD, RSpec and Capybara",https://www.udemy.com/ruby-rails-5-bdd-rspec-capybara/,200.0,1870.0,193.0,145.0,Beginner Level,0.9,14.5,2016-10-28T00:17:36Z,Subject: Web Development
3176,130694.0,Web Hosting Fundamentals,https://www.udemy.com/web-hosting-fundamentals/,20.0,1867.0,19.0,8.0,All Levels,0.78,0.6166666667,2013-12-08T07:15:28Z,Subject: Web Development
3177,997916.0,Amazon Alexa Development: From Beginner to Intermediate,https://www.udemy.com/amazon-alexa-development-from-beginner-to-intermediate/,140.0,1858.0,110.0,52.0,All Levels,0.3,2.5,2016-12-03T20:51:00Z,Subject: Web Development
3178,524248.0,How to Create a Social Network For a Niche-Related Community,https://www.udemy.com/how-to-create-a-social-network/,100.0,1853.0,34.0,39.0,Beginner Level,0.24,2.0,2015-07-12T22:55:57Z,Subject: Web Development
3179,904076.0,"Learn Rails: Quickly Code, Style and Launch 4 Web Apps",https://www.udemy.com/learn-rails/,200.0,1849.0,21.0,83.0,All Levels,0.89,3.0,2016-08-23T20:46:39Z,Subject: Web Development
3180,343816.0,Learn SASS and improve your CSS,https://www.udemy.com/write-clean-css-using-sass/,55.0,1849.0,29.0,24.0,All Levels,0.89,3.0,2014-12-20T00:21:05Z,Subject: Web Development
3181,882128.0,The Complete JavaScript Bootcamp,https://www.udemy.com/the-complete-javascript-bootcamp/,195.0,1839.0,91.0,47.0,All Levels,0.6,5.0,2016-06-20T16:56:06Z,Subject: Web Development
3182,945336.0,Javascript Intermediate level 1 - Mastering the DOM,https://www.udemy.com/javascript-intermediate-mastering-the-dom/,100.0,1838.0,169.0,31.0,All Levels,0.36,3.0,2016-08-30T19:52:11Z,Subject: Web Development
3183,261148.0,create a search engine for your website!,https://www.udemy.com/create-a-simple-php-mysql-search-engine/,20.0,1832.0,6.0,12.0,All Levels,0.17,1.5,2014-07-17T18:28:04Z,Subject: Web Development
3184,1128050.0,"Server API Development in Swift, Kitura, & Bluemix",https://www.udemy.com/swift-kitura/,200.0,1827.0,129.0,66.0,Beginner Level,0.55,20.5,2017-03-08T23:09:32Z,Subject: Web Development
3185,1013314.0,PHP For Beginners : Learn PHP From Scratch!,https://www.udemy.com/php-fundamentals-course/,100.0,1825.0,17.0,58.0,All Levels,0.99,3.5,2016-11-18T21:16:33Z,Subject: Web Development
3186,1172740.0,Learn how to use Javascript Components with PHP and Symfony,https://www.udemy.com/learn-how-to-use-javascript-components-with-php-and-symfony/,90.0,1822.0,4.0,25.0,All Levels,0.11,2.0,2017-06-05T17:43:55Z,Subject: Web Development
3187,530092.0,Mastering CSS,https://www.udemy.com/mastering-css/,95.0,1815.0,249.0,42.0,Beginner Level,0.75,5.0,2015-06-17T21:54:47Z,Subject: Web Development
3188,833182.0,JQuery DOM and Ajax Concept Explained for Beginners,https://www.udemy.com/jquery-dom-and-ajax-concept-explained-for-beginners/,35.0,1812.0,112.0,7.0,All Levels,1.0,0.6166666667,2016-04-27T15:26:57Z,Subject: Web Development
3189,446736.0,Amazon s3 Mastery - THE How-To' Guides For Amazon S3,https://www.udemy.com/amazon-s3-mastery/,95.0,1811.0,118.0,36.0,Intermediate Level,0.24,3.5,2015-03-18T21:27:54Z,Subject: Web Development
3190,1256136.0,Angular 4 Development Decoded,https://www.udemy.com/marutiangular4/,20.0,1802.0,13.0,8.0,All Levels,0.79,1.0,2017-06-21T16:37:46Z,Subject: Web Development
3191,1211960.0,How To Build A Facebook Messenger Chat Bot From Scratch,https://www.udemy.com/how-to-build-a-facebook-messenger-chat-bot-from-scratch/,120.0,1798.0,20.0,24.0,All Levels,0.15,1.5,2017-05-11T16:53:50Z,Subject: Web Development
3192,400280.0,WordPress : An Overview,https://www.udemy.com/what-is-wordpress/,45.0,1783.0,16.0,15.0,All Levels,0.71,0.6,2015-02-02T04:48:51Z,Subject: Web Development
3193,413494.0,Getting Started with LESS - Beginner Crash Course,https://www.udemy.com/getting-started-with-less-beginner-crash-course/,25.0,1780.0,69.0,21.0,Intermediate Level,0.83,1.5,2015-02-12T22:26:09Z,Subject: Web Development
3194,669346.0,Self Advertise Using PowerPoint Twitter and Facebook on ios,https://www.udemy.com/the-basic-roadmap-to-power-point-advertising-for-mac/,20.0,1780.0,15.0,6.0,Beginner Level,0.7,0.6,2015-11-17T00:55:11Z,Subject: Web Development
3195,212394.0,Introduction to Node.js Development,https://www.udemy.com/refactoru-intro-nodejs/,55.0,1779.0,48.0,16.0,All Levels,0.18,1.0,2014-08-28T03:28:55Z,Subject: Web Development
3196,981600.0,HTML and CSS BootCamp for Beginners,https://www.udemy.com/html-and-css-bootcamp-for-beginners/,30.0,1777.0,35.0,48.0,All Levels,0.72,6.5,2017-01-20T22:20:41Z,Subject: Web Development
3197,651032.0,Wordpress - Create an Outstanding Website in 2 hours,https://www.udemy.com/wordpress-business-website/,30.0,1772.0,13.0,48.0,Beginner Level,0.76,2.5,2015-10-28T22:45:22Z,Subject: Web Development
3198,710486.0,jQuery for Absolute Beginners - Lite,https://www.udemy.com/jquery-for-absolute-beginners-lite/,20.0,1769.0,49.0,7.0,Beginner Level,0.78,0.5833333333,2015-12-30T20:13:46Z,Subject: Web Development
3199,420982.0,Learning 200 jQuery Functions with 800 Examples,https://www.udemy.com/jquery-foundation/,195.0,1766.0,38.0,118.0,All Levels,0.78,18.5,2015-02-24T22:57:40Z,Subject: Web Development
3200,902748.0,Introduction To Data Analytics Using Microsoft Power BI,https://www.udemy.com/data-analytics-powerbi/,45.0,1764.0,33.0,16.0,Beginner Level,0.78,1.5,2016-07-13T17:36:30Z,Subject: Web Development
